adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0001564590-16-027314,1061027,SNSS,SUNESIS PHARMACEUTICALS INC,https://www.sec.gov/Archives/edgar/data/1061027/000156459016027314/0001564590-16-027314.txt,2016-11-03 15:29:00,2016-11-03
0001564590-18-011879,1061027,SNSS,SUNESIS PHARMACEUTICALS INC,https://www.sec.gov/Archives/edgar/data/1061027/000156459018011879/0001564590-18-011879.txt,2018-05-08 16:38:00,2018-05-08
0001564590-19-030130,1061027,SNSS,SUNESIS PHARMACEUTICALS INC,https://www.sec.gov/Archives/edgar/data/1061027/000156459019030130/0001564590-19-030130.txt,2019-08-07 16:33:00,2019-08-07
0001564590-17-014269,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459017014269/0001564590-17-014269.txt,2017-07-27 16:06:00,2017-07-27
0001564590-17-020188,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459017020188/0001564590-17-020188.txt,2017-10-26 16:25:00,2017-10-26
0001438133-20-000040,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000143813320000040/0001438133-20-000040.txt,2020-04-30 16:11:00,2020-04-30
0001564590-16-016980,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459016016980/0001564590-16-016980.txt,2016-04-28 16:41:00,2016-04-28
0001564590-16-021703,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459016021703/0001564590-16-021703.txt,2016-07-28 16:29:00,2016-07-28
0001438133-20-000114,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000143813320000114/0001438133-20-000114.txt,2020-07-30 18:46:00,2020-07-30
0001564590-17-007549,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459017007549/0001564590-17-007549.txt,2017-04-27 16:16:00,2017-04-27
0001564590-18-026264,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459018026264/0001564590-18-026264.txt,2018-11-01 16:32:00,2018-11-01
0001438133-19-000018,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000143813319000018/0001438133-19-000018.txt,2019-11-04 16:16:00,2019-11-04
0001564590-18-017895,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459018017895/0001564590-18-017895.txt,2018-07-30 16:18:00,2018-07-30
0001564590-19-014282,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459019014282/0001564590-19-014282.txt,2019-04-30 16:15:00,2019-04-30
0001564590-16-026748,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459016026748/0001564590-16-026748.txt,2016-11-01 16:42:00,2016-11-01
0001564590-18-009309,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000156459018009309/0001564590-18-009309.txt,2018-04-26 16:11:00,2018-04-26
0001438133-19-000008,1438133,TNDM,TANDEM DIABETES CARE INC,https://www.sec.gov/Archives/edgar/data/1438133/000143813319000008/0001438133-19-000008.txt,2019-08-01 16:11:00,2019-08-01
0001564590-17-014270,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459017014270/0001564590-17-014270.txt,2017-07-27 16:07:00,2017-07-27
0001564590-17-020169,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459017020169/0001564590-17-020169.txt,2017-10-26 16:07:00,2017-10-26
0001564590-20-023551,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459020023551/0001564590-20-023551.txt,2020-05-08 16:08:00,2020-05-08
0001564590-16-016952,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459016016952/0001564590-16-016952.txt,2016-04-28 16:06:00,2016-04-28
0001564590-16-021698,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459016021698/0001564590-16-021698.txt,2016-07-28 16:07:00,2016-07-28
0001564590-20-036126,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459020036126/0001564590-20-036126.txt,2020-08-04 16:18:00,2020-08-04
0001564590-17-007534,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459017007534/0001564590-17-007534.txt,2017-04-27 16:06:00,2017-04-27
0001564590-18-025114,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459018025114/0001564590-18-025114.txt,2018-10-25 16:08:00,2018-10-25
0001564590-19-037787,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459019037787/0001564590-19-037787.txt,2019-10-24 19:31:00,2019-10-24
0001564590-18-017598,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459018017598/0001564590-18-017598.txt,2018-07-26 16:02:00,2018-07-26
0001564590-19-013340,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459019013340/0001564590-19-013340.txt,2019-04-26 16:02:00,2019-04-26
0001564590-16-026364,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459016026364/0001564590-16-026364.txt,2016-10-27 16:10:00,2016-10-27
0001564590-18-009434,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459018009434/0001564590-18-009434.txt,2018-04-27 07:02:00,2018-04-27
0001564590-19-026116,1339605,HEES,"H&E EQUIPMENT SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1339605/000156459019026116/0001564590-19-026116.txt,2019-07-25 16:08:00,2019-07-25
0001564590-17-014282,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459017014282/0001564590-17-014282.txt,2017-07-27 16:18:00,2017-07-27
0001564590-17-020294,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459017020294/0001564590-17-020294.txt,2017-10-27 16:28:00,2017-10-27
0001564590-20-020511,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459020020511/0001564590-20-020511.txt,2020-05-01 16:22:00,2020-05-01
0001564590-16-016948,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459016016948/0001564590-16-016948.txt,2016-04-28 16:02:00,2016-04-28
0001564590-16-021803,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459016021803/0001564590-16-021803.txt,2016-07-29 16:58:00,2016-07-29
0001564590-20-033405,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459020033405/0001564590-20-033405.txt,2020-07-24 17:27:00,2020-07-24
0001564590-17-007588,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459017007588/0001564590-17-007588.txt,2017-04-27 17:11:00,2017-04-27
0001564590-18-025116,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459018025116/0001564590-18-025116.txt,2018-10-25 16:10:00,2018-10-25
0001564590-19-037845,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459019037845/0001564590-19-037845.txt,2019-10-25 09:12:00,2019-10-25
0001564590-18-017609,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459018017609/0001564590-18-017609.txt,2018-07-26 16:12:00,2018-07-26
0001564590-19-013062,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459019013062/0001564590-19-013062.txt,2019-04-25 16:22:00,2019-04-25
0001564590-16-026433,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459016026433/0001564590-16-026433.txt,2016-10-28 08:26:00,2016-10-28
0001564590-18-009322,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459018009322/0001564590-18-009322.txt,2018-04-26 16:21:00,2018-04-26
0001564590-19-026136,1278021,MKTX,MARKETAXESS HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1278021/000156459019026136/0001564590-19-026136.txt,2019-07-25 16:29:00,2019-07-25
0001564590-17-014284,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459017014284/0001564590-17-014284.txt,2017-07-27 16:20:00,2017-07-27
0001564590-17-020184,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459017020184/0001564590-17-020184.txt,2017-10-26 16:19:00,2017-10-26
0001564590-20-019245,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459020019245/0001564590-20-019245.txt,2020-04-28 16:26:00,2020-04-28
0001193125-16-559653,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000119312516559653/0001193125-16-559653.txt,2016-04-27 16:38:00,2016-04-27
0001193125-16-662319,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000119312516662319/0001193125-16-662319.txt,2016-07-28 16:40:00,2016-07-28
0001564590-20-033897,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459020033897/0001564590-20-033897.txt,2020-07-28 16:22:00,2020-07-28
0001564590-17-007553,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459017007553/0001564590-17-007553.txt,2017-04-27 16:18:00,2017-04-27
0001564590-18-025131,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459018025131/0001564590-18-025131.txt,2018-10-25 16:22:00,2018-10-25
0001564590-19-038406,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459019038406/0001564590-19-038406.txt,2019-10-29 19:13:00,2019-10-29
0001564590-18-017618,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459018017618/0001564590-18-017618.txt,2018-07-26 16:22:00,2018-07-26
0001564590-19-014300,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459019014300/0001564590-19-014300.txt,2019-04-30 16:21:00,2019-04-30
0001564590-16-026393,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459016026393/0001564590-16-026393.txt,2016-10-27 16:54:00,2016-10-27
0001564590-18-009338,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459018009338/0001564590-18-009338.txt,2018-04-26 16:44:00,2018-04-26
0001564590-19-026999,1050446,MSTR,MICROSTRATEGY INC,https://www.sec.gov/Archives/edgar/data/1050446/000156459019026999/0001564590-19-026999.txt,2019-07-30 16:24:00,2019-07-30
0001564590-17-014297,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459017014297/0001564590-17-014297.txt,2017-07-27 17:12:00,2017-07-27
0001564590-17-019890,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459017019890/0001564590-17-019890.txt,2017-10-24 17:16:00,2017-10-24
0001564590-20-022043,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459020022043/0001564590-20-022043.txt,2020-05-06 17:09:00,2020-05-06
0001564590-16-016661,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459016016661/0001564590-16-016661.txt,2016-04-26 17:12:00,2016-04-26
0001564590-16-021537,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459016021537/0001564590-16-021537.txt,2016-07-26 17:12:00,2016-07-26
0001564590-20-036170,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459020036170/0001564590-20-036170.txt,2020-08-04 17:06:00,2020-08-04
0001564590-17-007150,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459017007150/0001564590-17-007150.txt,2017-04-25 17:17:00,2017-04-25
0001564590-18-025653,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459018025653/0001564590-18-025653.txt,2018-10-30 17:06:00,2018-10-30
0001564590-19-038831,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459019038831/0001564590-19-038831.txt,2019-10-30 17:04:00,2019-10-30
0001564590-18-018143,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459018018143/0001564590-18-018143.txt,2018-07-31 17:07:00,2018-07-31
0001564590-19-014873,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459019014873/0001564590-19-014873.txt,2019-05-01 17:02:00,2019-05-01
0001564590-16-026120,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459016026120/0001564590-16-026120.txt,2016-10-25 18:18:00,2016-10-25
0001564590-18-010050,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459018010050/0001564590-18-010050.txt,2018-05-01 17:06:00,2018-05-01
0001564590-19-027050,1142596,NUVA,NUVASIVE INC,https://www.sec.gov/Archives/edgar/data/1142596/000156459019027050/0001564590-19-027050.txt,2019-07-30 17:12:00,2019-07-30
0001564590-17-014305,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459017014305/0001564590-17-014305.txt,2017-07-27 17:32:00,2017-07-27
0001564590-17-019869,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459017019869/0001564590-17-019869.txt,2017-10-24 16:20:00,2017-10-24
0000790816-20-000019,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000079081620000019/0000790816-20-000019.txt,2020-04-28 13:45:00,2020-04-28
0001564590-16-016582,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459016016582/0001564590-16-016582.txt,2016-04-25 16:52:00,2016-04-25
0001564590-16-021405,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459016021405/0001564590-16-021405.txt,2016-07-25 17:13:00,2016-07-25
0000790816-20-000032,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000079081620000032/0000790816-20-000032.txt,2020-07-28 15:38:00,2020-07-28
0001564590-17-007148,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459017007148/0001564590-17-007148.txt,2017-04-25 17:06:00,2017-04-25
0001564590-18-024773,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459018024773/0001564590-18-024773.txt,2018-10-23 16:32:00,2018-10-23
0000790816-19-000007,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000079081619000007/0000790816-19-000007.txt,2019-10-24 15:39:00,2019-10-24
0001564590-18-017729,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459018017729/0001564590-18-017729.txt,2018-07-27 13:22:00,2018-07-27
0001564590-19-015450,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459019015450/0001564590-19-015450.txt,2019-05-02 18:42:00,2019-05-02
0001564590-16-026027,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459016026027/0001564590-16-026027.txt,2016-10-24 17:03:00,2016-10-24
